S(2, 1) = 1
S(51, 47) = -2
S(51, 48) = 2
S(51, 49) = 2
S(51, 50) = 0
S(52, 1) = 51
S(52, 2) = -1
S(52, 3) = 17
S(52, 4) = -1
S(52, 5) = 11
S(52, 6) = -1
S(52, 7) = 9
S(52, 8) = 3
S(52, 9) = 3
S(52, 10) = -1
S(52, 11) = 5
S(52, 12) = -1
S(52, 13) = 3
S(52, 14) = -1
S(52, 15) = 9
S(52, 16) = 3
S(52, 17) = 3
S(52, 18) = -1
S(52, 19) = 5
S(52, 20) = -1
S(52, 21) = 11
S(52, 22) = -1
S(52, 23) = -3
S(52, 24) = 3
S(52, 25) = 3
S(52, 26) = -1
S(52, 27) = 1
S(52, 28) = -1
S(52, 29) = -1
S(52, 30) = -1
S(52, 31) = 1
S(52, 32) = 3
S(52, 33) = -1
S(52, 34) = -1
S(52, 35) = 17
S(52, 36) = -1
S(52, 37) = 3
S(52, 38) = -1
S(52, 39) = 1
S(52, 40) = 3
S(52, 41) = -1
S(52, 42) = -1
S(52, 43) = 1
S(52, 44) = -1
S(52, 45) = 3
S(52, 46) = -1
S(52, 47) = 1
S(52, 48) = 3
S(52, 49) = 3
S(52, 50) = -1
S(52, 51) = 1
S(53, 1) = 52
S(53, 2) = 0
S(53, 3) = 16
S(53, 4) = 0
S(53, 5) = 8
S(53, 6) = 0
S(53, 7) = 4
S(53, 8) = 0
S(53, 9) = 4
S(53, 10) = 0
S(53, 11) = 4
S(53, 12) = 0
S(53, 13) = 4
S(53, 14) = 0
S(53, 15) = -4
S(53, 16) = 0
S(53, 17) = 4
S(53, 18) = 0
S(53, 19) = 0
S(53, 20) = 0
S(53, 21) = -8
S(53, 22) = 0
S(53, 23) = 0
S(53, 24) = 0
S(53, 25) = 4
S(53, 26) = 0
S(53, 27) = 0
S(53, 28) = 0
S(53, 29) = 4
S(53, 30) = 0
S(53, 31) = 0
S(53, 32) = 0
S(53, 33) = 0
S(53, 34) = 0
S(53, 35) = -16
S(53, 36) = 0
S(53, 37) = 4
S(53, 38) = 0
S(53, 39) = 0
S(53, 40) = 0
S(53, 41) = 0
S(53, 42) = 0
S(53, 43) = 4
S(53, 44) = 0
S(53, 45) = 0
S(53, 46) = 0
S(53, 47) = -4
S(53, 48) = 0
S(53, 49) = 4
S(53, 50) = 0
S(53, 51) = 0
S(53, 52) = 0
S(54, 1) = 53
S(54, 2) = -1
S(54, 3) = 17
S(54, 4) = 1
S(54, 5) = 9
S(54, 6) = -1
S(54, 7) = 7
S(54, 8) = 1
S(54, 9) = 5
S(54, 10) = -1
S(54, 11) = 3
S(54, 12) = 5
S(54, 13) = 5
S(54, 14) = -1
S(54, 15) = 1
S(54, 16) = 1
S(54, 17) = 1
S(54, 18) = -1
S(54, 19) = -1
S(54, 20) = 1
S(54, 21) = -1
S(54, 22) = -1
S(54, 23) = 3
S(54, 24) = 5
S(54, 25) = 5
S(54, 26) = 1
S(54, 27) = 1
S(54, 28) = 1
S(54, 29) = 1
S(54, 30) = -1
S(54, 31) = 7
S(54, 32) = 1
S(54, 33) = -1
S(54, 34) = -1
S(54, 35) = -5
S(54, 36) = 17
S(54, 37) = 5
S(54, 38) = -1
S(54, 39) = 1
S(54, 40) = 1
S(54, 41) = 1
S(54, 42) = 1
S(54, 43) = -9
S(54, 44) = 1
S(54, 45) = 1
S(54, 46) = 1
S(54, 47) = 3
S(54, 48) = 5
S(54, 49) = -3
S(54, 50) = -1
S(54, 51) = 1
S(54, 52) = -1
S(54, 53) = 1
S(55, 1) = 54
S(55, 2) = 0
S(55, 3) = 18
S(55, 4) = 0
S(55, 5) = 10
S(55, 6) = 0
S(55, 7) = 6
S(55, 8) = 0
S(55, 9) = 6
S(55, 10) = 4
S(55, 11) = 4
S(55, 12) = 0
S(55, 13) = 6
S(55, 14) = 0
S(55, 15) = 2
S(55, 16) = 0
S(55, 17) = 6
S(55, 18) = 0
S(55, 19) = 2
S(55, 20) = 4
S(55, 21) = 2
S(55, 22) = 10
S(55, 23) = 2
S(55, 24) = 0
S(55, 25) = 2
S(55, 26) = 0
S(55, 27) = 2
S(55, 28) = 0
S(55, 29) = 2
S(55, 30) = 4
S(55, 31) = -2
S(55, 32) = 0
S(55, 33) = 0
S(55, 34) = 0
S(55, 35) = -2
S(55, 36) = 0
S(55, 37) = 18
S(55, 38) = 0
S(55, 39) = 2
S(55, 40) = 4
S(55, 41) = 2
S(55, 42) = 0
S(55, 43) = -2
S(55, 44) = 10
S(55, 45) = 2
S(55, 46) = 0
S(55, 47) = -6
S(55, 48) = 0
S(55, 49) = 6
S(55, 50) = 4
S(55, 51) = 2
S(55, 52) = 0
S(55, 53) = 2
S(55, 54) = 0
S(56, 1) = 55
S(56, 2) = -1
S(56, 3) = 17
S(56, 4) = -1
S(56, 5) = 11
S(56, 6) = -1
S(56, 7) = 7
S(56, 8) = -1
S(56, 9) = 7
S(56, 10) = -1
S(56, 11) = 5
S(56, 12) = -1
S(56, 13) = 3
S(56, 14) = -1
S(56, 15) = 5
S(56, 16) = 7
S(56, 17) = 3
S(56, 18) = -1
S(56, 19) = 1
S(56, 20) = -1
S(56, 21) = 1
S(56, 22) = -1
S(56, 23) = 5
S(56, 24) = -1
S(56, 25) = 7
S(56, 26) = -1
S(56, 27) = 1
S(56, 28) = -1
S(56, 29) = -1
S(56, 30) = -1
S(56, 31) = 1
S(56, 32) = 7
S(56, 33) = 3
S(56, 34) = -1
S(56, 35) = -1
S(56, 36) = -1
S(56, 37) = -17
S(56, 38) = -1
S(56, 39) = 5
S(56, 40) = -1
S(56, 41) = 3
S(56, 42) = -1
S(56, 43) = -3
S(56, 44) = -1
S(56, 45) = 11
S(56, 46) = -1
S(56, 47) = 1
S(56, 48) = 7
S(56, 49) = 1
S(56, 50) = 1
S(56, 51) = 5
S(56, 52) = -1
S(56, 53) = -1
S(56, 54) = -1
S(56, 55) = 1
S(57, 1) = 56
S(57, 2) = 0
S(57, 3) = 18
S(57, 4) = 0
S(57, 5) = 12
S(57, 6) = 2
S(57, 7) = 8
S(57, 8) = 0
S(57, 9) = 6
S(57, 10) = 0
S(57, 11) = 4
S(57, 12) = 2
S(57, 13) = 4
S(57, 14) = 0
S(57, 15) = 2
S(57, 16) = 0
S(57, 17) = 4
S(57, 18) = 2
S(57, 19) = 2
S(57, 20) = 0
S(57, 21) = 2
S(57, 22) = 0
S(57, 23) = 12
S(57, 24) = 2
S(57, 25) = 0
S(57, 26) = 0
S(57, 27) = 2
S(57, 28) = 0
S(57, 29) = 0
S(57, 30) = 2
S(57, 31) = -4
S(57, 32) = 0
S(57, 33) = 2
S(57, 34) = 0
S(57, 35) = -4
S(57, 36) = 2
S(57, 37) = -4
S(57, 38) = 18
S(57, 39) = 6
S(57, 40) = 0
S(57, 41) = 0
S(57, 42) = 2
S(57, 43) = 0
S(57, 44) = 0
S(57, 45) = -2
S(57, 46) = 0
S(57, 47) = 4
S(57, 48) = 2
S(57, 49) = 8
S(57, 50) = 0
S(57, 51) = 2
S(57, 52) = 0
S(57, 53) = 0
S(57, 54) = 2
S(57, 55) = 0
S(57, 56) = 0
S(58, 1) = 57
S(58, 2) = -1
S(58, 3) = 19
S(58, 4) = 1
S(58, 5) = 9
S(58, 6) = -1
S(58, 7) = 7
S(58, 8) = 1
S(58, 9) = 9
S(58, 10) = -1
S(58, 11) = 3
S(58, 12) = 1
S(58, 13) = 9
S(58, 14) = 1
S(58, 15) = 3
S(58, 16) = 1
S(58, 17) = 5
S(58, 18) = -1
S(58, 19) = 3
S(58, 20) = 1
S(58, 21) = -3
S(58, 22) = -1
S(58, 23) = -9
S(58, 24) = 1
S(58, 25) = 1
S(58, 26) = -1
S(58, 27) = 3
S(58, 28) = -1
S(58, 29) = 1
S(58, 30) = -1
S(58, 31) = 3
S(58, 32) = 1
S(58, 33) = -7
S(58, 34) = -1
S(58, 35) = -1
S(58, 36) = 1
S(58, 37) = -3
S(58, 38) = -1
S(58, 39) = 19
S(58, 40) = 1
S(58, 41) = 5
S(58, 42) = -1
S(58, 43) = 3
S(58, 44) = 1
S(58, 45) = 1
S(58, 46) = -1
S(58, 47) = 3
S(58, 48) = 1
S(58, 49) = 1
S(58, 50) = -1
S(58, 51) = -1
S(58, 52) = 1
S(58, 53) = 1
S(58, 54) = 1
S(58, 55) = 3
S(58, 56) = -1
S(58, 57) = 1
S(59, 1) = 58
S(59, 2) = 0
S(59, 3) = 18
S(59, 4) = 0
S(59, 5) = 10
S(59, 6) = 0
S(59, 7) = 10
S(59, 8) = 0
S(59, 9) = 2
S(59, 10) = 0
S(59, 11) = 6
S(59, 12) = 0
S(59, 13) = -2
S(59, 14) = 0
S(59, 15) = 2
S(59, 16) = 0
S(59, 17) = 10
S(59, 18) = 0
S(59, 19) = 2
S(59, 20) = 0
S(59, 21) = 2
S(59, 22) = 0
S(59, 23) = -2
S(59, 24) = 0
S(59, 25) = 2
S(59, 26) = 0
S(59, 27) = 2
S(59, 28) = 0
S(59, 29) = 2
S(59, 30) = 0
S(59, 31) = -2
S(59, 32) = 0
S(59, 33) = -2
S(59, 34) = 0
S(59, 35) = 2
S(59, 36) = 0
S(59, 37) = -2
S(59, 38) = 0
S(59, 39) = -18
S(59, 40) = 0
S(59, 41) = 2
S(59, 42) = 0
S(59, 43) = 6
S(59, 44) = 0
S(59, 45) = 2
S(59, 46) = 0
S(59, 47) = -10
S(59, 48) = 0
S(59, 49) = 2
S(59, 50) = 0
S(59, 51) = 2
S(59, 52) = 0
S(59, 53) = 2
S(59, 54) = 0
S(59, 55) = -2
S(59, 56) = 0
S(59, 57) = 2
S(59, 58) = 0
S(60, 1) = 59
S(60, 2) = -1
S(60, 3) = 19
S(60, 4) = -1
S(60, 5) = 11
S(60, 6) = -1
S(60, 7) = 5
S(60, 8) = 3
S(60, 9) = 5
S(60, 10) = -1
S(60, 11) = 9
S(60, 12) = -1
S(60, 13) = 3
S(60, 14) = -1
S(60, 15) = 3
S(60, 16) = 3
S(60, 17) = -5
S(60, 18) = -1
S(60, 19) = 5
S(60, 20) = -1
S(60, 21) = 1
S(60, 22) = -1
S(60, 23) = 1
S(60, 24) = 11
S(60, 25) = 3
S(60, 26) = -1
S(60, 27) = 3
S(60, 28) = -1
S(60, 29) = 3
S(60, 30) = -1
S(60, 31) = 1
S(60, 32) = 3
S(60, 33) = 1
S(60, 34) = -1
S(60, 35) = 1
S(60, 36) = -1
S(60, 37) = 3
S(60, 38) = -1
S(60, 39) = -5
S(60, 40) = 19
S(60, 41) = 7
S(60, 42) = -1
S(60, 43) = 1
S(60, 44) = -1
S(60, 45) = 1
S(60, 46) = -1
S(60, 47) = 1
S(60, 48) = 11
S(60, 49) = 3
S(60, 50) = -1
S(60, 51) = -1
S(60, 52) = -1
S(60, 53) = -1
S(60, 54) = -1
S(60, 55) = 1
S(60, 56) = 3
S(60, 57) = 1
S(60, 58) = 1
S(60, 59) = 1
S(61, 1) = 60
S(61, 2) = 0
S(61, 3) = 20
S(61, 4) = 0
S(61, 5) = 12
S(61, 6) = 0
S(61, 7) = 8
S(61, 8) = 0
S(61, 9) = 4
S(61, 10) = 0
S(61, 11) = 0
S(61, 12) = 0
S(61, 13) = 4
S(61, 14) = 0
S(61, 15) = 4
S(61, 16) = 0
S(61, 17) = 0
S(61, 18) = 0
S(61, 19) = 4
S(61, 20) = 0
S(61, 21) = 0
S(61, 22) = 0
S(61, 23) = 0
S(61, 24) = 0
S(61, 25) = 4
S(61, 26) = 0
S(61, 27) = -4
S(61, 28) = 0
S(61, 29) = 0
S(61, 30) = 0
S(61, 31) = 0
S(61, 32) = 0
S(61, 33) = 0
S(61, 34) = 0
S(61, 35) = 8
S(61, 36) = 0
S(61, 37) = 0
S(61, 38) = 0
S(61, 39) = -4
S(61, 40) = 0
S(61, 41) = 20
S(61, 42) = 0
S(61, 43) = 0
S(61, 44) = 0
S(61, 45) = 4
S(61, 46) = 0
S(61, 47) = 4
S(61, 48) = 0
S(61, 49) = 12
S(61, 50) = 0
S(61, 51) = 0
S(61, 52) = 0
S(61, 53) = 0
S(61, 54) = 0
S(61, 55) = 0
S(61, 56) = 0
S(61, 57) = 4
S(61, 58) = 0
S(61, 59) = 0
S(61, 60) = 0
S(62, 1) = 61
S(62, 2) = -1
S(62, 3) = 19
S(62, 4) = 1
S(62, 5) = 13
S(62, 6) = -1
S(62, 7) = 7
S(62, 8) = 1
S(62, 9) = 5
S(62, 10) = -1
S(62, 11) = 3
S(62, 12) = 1
S(62, 13) = 1
S(62, 14) = -1
S(62, 15) = 3
S(62, 16) = 1
S(62, 17) = 1
S(62, 18) = -1
S(62, 19) = -1
S(62, 20) = 1
S(62, 21) = 1
S(62, 22) = -1
S(62, 23) = 3
S(62, 24) = 1
S(62, 25) = 13
S(62, 26) = -1
S(62, 27) = 3
S(62, 28) = 1
S(62, 29) = 1
S(62, 30) = 1
S(62, 31) = 1
S(62, 32) = 1
S(62, 33) = -3
S(62, 34) = -1
S(62, 35) = -1
S(62, 36) = 1
S(62, 37) = 1
S(62, 38) = -1
S(62, 39) = -1
S(62, 40) = 1
S(62, 41) = -19
S(62, 42) = -1
S(62, 43) = 3
S(62, 44) = 1
S(62, 45) = -3
S(62, 46) = -1
S(62, 47) = -1
S(62, 48) = 1
S(62, 49) = -3
S(62, 50) = -1
S(62, 51) = -1
S(62, 52) = 1
S(62, 53) = -7
S(62, 54) = -1
S(62, 55) = -5
S(62, 56) = 1
S(62, 57) = 1
S(62, 58) = -1
S(62, 59) = -1
S(62, 60) = -1
S(62, 61) = 1
S(63, 1) = 62
S(63, 2) = 0
S(63, 3) = 20
S(63, 4) = 0
S(63, 5) = 10
S(63, 6) = 2
S(63, 7) = 8
S(63, 8) = 0
S(63, 9) = 6
S(63, 10) = 0
S(63, 11) = 6
S(63, 12) = 2
S(63, 13) = 2
S(63, 14) = 6
S(63, 15) = 4
S(63, 16) = 0
S(63, 17) = 2
S(63, 18) = 8
S(63, 19) = 2
S(63, 20) = 0
S(63, 21) = 2
S(63, 22) = 0
S(63, 23) = 6
S(63, 24) = 2
S(63, 25) = -10
S(63, 26) = 0
S(63, 27) = 2
S(63, 28) = 6
S(63, 29) = -2
S(63, 30) = 2
S(63, 31) = 2
S(63, 32) = 0
S(63, 33) = 0
S(63, 34) = 0
S(63, 35) = 0
S(63, 36) = 8
S(63, 37) = -2
S(63, 38) = 0
S(63, 39) = 0
S(63, 40) = 0
S(63, 41) = -6
S(63, 42) = 20
S(63, 43) = 6
S(63, 44) = 0
S(63, 45) = 2
S(63, 46) = 0
S(63, 47) = 2
S(63, 48) = 2
S(63, 49) = 0
S(63, 50) = 0
S(63, 51) = 4
S(63, 52) = 0
S(63, 53) = -2
S(63, 54) = 8
S(63, 55) = 2
S(63, 56) = 6
S(63, 57) = 0
S(63, 58) = 0
S(63, 59) = 2
S(63, 60) = 2
S(63, 61) = 2
S(63, 62) = 0
S(64, 1) = 63
S(64, 2) = -1
S(64, 3) = 21
S(64, 4) = -1
S(64, 5) = 11
S(64, 6) = -1
S(64, 7) = 9
S(64, 8) = -1
S(64, 9) = 7
S(64, 10) = -1
S(64, 11) = 5
S(64, 12) = -1
S(64, 13) = 3
S(64, 14) = -1
S(64, 15) = 1
S(64, 16) = -1
S(64, 17) = -1
S(64, 18) = -1
S(64, 19) = 5
S(64, 20) = -1
S(64, 21) = 3
S(64, 22) = -1
S(64, 23) = 1
S(64, 24) = -1
S(64, 25) = -1
S(64, 26) = -1
S(64, 27) = 5
S(64, 28) = -1
S(64, 29) = 3
S(64, 30) = -1
S(64, 31) = 1
S(64, 32) = -1
S(64, 33) = -1
S(64, 34) = -1
S(64, 35) = 5
S(64, 36) = -1
S(64, 37) = 3
S(64, 38) = -1
S(64, 39) = 1
S(64, 40) = -1
S(64, 41) = -1
S(64, 42) = -1
S(64, 43) = 21
S(64, 44) = -1
S(64, 45) = 3
S(64, 46) = -1
S(64, 47) = 1
S(64, 48) = -1
S(64, 49) = -1
S(64, 50) = -1
S(64, 51) = -11
S(64, 52) = -1
S(64, 53) = 3
S(64, 54) = -1
S(64, 55) = 9
S(64, 56) = -1
S(64, 57) = 7
S(64, 58) = -1
S(64, 59) = -3
S(64, 60) = -1
S(64, 61) = 3
S(64, 62) = -1
S(64, 63) = 1
S(65, 1) = 64
S(65, 2) = 0
S(65, 3) = 20
S(65, 4) = 0
S(65, 5) = 12
S(65, 6) = 0
S(65, 7) = 8
S(65, 8) = 0
S(65, 9) = 8
S(65, 10) = 4
S(65, 11) = 4
S(65, 12) = 0
S(65, 13) = 4
S(65, 14) = 0
S(65, 15) = 4
S(65, 16) = 0
S(65, 17) = 4
S(65, 18) = 0
S(65, 19) = 4
S(65, 20) = 4
S(65, 21) = 4
S(65, 22) = 0
S(65, 23) = 4
S(65, 24) = 0
S(65, 25) = 0
S(65, 26) = 12
S(65, 27) = 4
S(65, 28) = 0
S(65, 29) = 8
S(65, 30) = 4
S(65, 31) = 4
S(65, 32) = 0
S(65, 33) = 0
S(65, 34) = 0
S(65, 35) = 0
S(65, 36) = 0
S(65, 37) = -8
S(65, 38) = 0
S(65, 39) = 0
S(65, 40) = 4
S(65, 41) = -4
S(65, 42) = 0
S(65, 43) = -20
S(65, 44) = 0
S(65, 45) = 4
S(65, 46) = 0
S(65, 47) = 0
S(65, 48) = 0
S(65, 49) = 0
S(65, 50) = 4
S(65, 51) = 0
S(65, 52) = 12
S(65, 53) = 4
S(65, 54) = 0
S(65, 55) = 0
S(65, 56) = 0
S(65, 57) = 0
S(65, 58) = 0
S(65, 59) = -4
S(65, 60) = 4
S(65, 61) = 0
S(65, 62) = 0
S(65, 63) = 0
S(65, 64) = 0
S(66, 1) = 65
S(66, 2) = -1
S(66, 3) = 21
S(66, 4) = 1
S(66, 5) = 13
S(66, 6) = -1
S(66, 7) = 11
S(66, 8) = 1
S(66, 9) = 7
S(66, 10) = -1
S(66, 11) = 5
S(66, 12) = 5
S(66, 13) = 5
S(66, 14) = -1
S(66, 15) = 5
S(66, 16) = 1
S(66, 17) = 1
S(66, 18) = -1
S(66, 19) = 11
S(66, 20) = 1
S(66, 21) = 3
S(66, 22) = -1
S(66, 23) = 3
S(66, 24) = 5
S(66, 25) = 1
S(66, 26) = -1
S(66, 27) = 5
S(66, 28) = 1
S(66, 29) = 1
S(66, 30) = 1
S(66, 31) = -1
S(66, 32) = 1
S(66, 33) = 1
S(66, 34) = -1
S(66, 35) = -1
S(66, 36) = 5
S(66, 37) = 1
S(66, 38) = -1
S(66, 39) = 1
S(66, 40) = 1
S(66, 41) = 1
S(66, 42) = -1
S(66, 43) = -5
S(66, 44) = 21
S(66, 45) = 7
S(66, 46) = -1
S(66, 47) = 3
S(66, 48) = 5
S(66, 49) = 1
S(66, 50) = -1
S(66, 51) = 1
S(66, 52) = 1
S(66, 53) = 13
S(66, 54) = 1
S(66, 55) = 1
S(66, 56) = 1
S(66, 57) = 3
S(66, 58) = -1
S(66, 59) = 3
S(66, 60) = 3
S(66, 61) = 5
S(66, 62) = -1
S(66, 63) = 1
S(66, 64) = 1
S(66, 65) = 1
S(67, 1) = 66
S(67, 2) = 0
S(67, 3) = 22
S(67, 4) = 0
S(67, 5) = 14
S(67, 6) = 0
S(67, 7) = 6
S(67, 8) = 0
S(67, 9) = 10
S(67, 10) = 0
S(67, 11) = 6
S(67, 12) = 0
S(67, 13) = 6
S(67, 14) = 0
S(67, 15) = 10
S(67, 16) = 0
S(67, 17) = 2
S(67, 18) = 0
S(67, 19) = -6
S(67, 20) = 0
S(67, 21) = 2
S(67, 22) = 0
S(67, 23) = 2
S(67, 24) = 0
S(67, 25) = 2
S(67, 26) = 0
S(67, 27) = 14
S(67, 28) = 0
S(67, 29) = 2
S(67, 30) = 0
S(67, 31) = 6
S(67, 32) = 0
S(67, 33) = 2
S(67, 34) = 0
S(67, 35) = 2
S(67, 36) = 0
S(67, 37) = 2
S(67, 38) = 0
S(67, 39) = 2
S(67, 40) = 0
S(67, 41) = -2
S(67, 42) = 0
S(67, 43) = -2
S(67, 44) = 0
S(67, 45) = 22
S(67, 46) = 0
S(67, 47) = 2
S(67, 48) = 0
S(67, 49) = 2
S(67, 50) = 0
S(67, 51) = -2
S(67, 52) = 0
S(67, 53) = -2
S(67, 54) = 0
S(67, 55) = 2
S(67, 56) = 0
S(67, 57) = -2
S(67, 58) = 0
S(67, 59) = 2
S(67, 60) = 0
S(67, 61) = 6
S(67, 62) = 0
S(67, 63) = -2
S(67, 64) = 0
S(67, 65) = 2
S(67, 66) = 0
S(68, 1) = 67
S(68, 2) = -1
S(68, 3) = 21
S(68, 4) = -1
S(68, 5) = 11
S(68, 6) = -1
S(68, 7) = 9
S(68, 8) = 3
S(68, 9) = 3
S(68, 10) = -1
S(68, 11) = 5
S(68, 12) = -1
S(68, 13) = 7
S(68, 14) = -1
S(68, 15) = -3
S(68, 16) = 3
S(68, 17) = 3
S(68, 18) = -1
S(68, 19) = 1
S(68, 20) = -1
S(68, 21) = 7
S(68, 22) = -1
S(68, 23) = 1
S(68, 24) = 3
S(68, 25) = 3
S(68, 26) = -1
S(68, 27) = -11
S(68, 28) = -1
S(68, 29) = 3
S(68, 30) = -1
S(68, 31) = 1
S(68, 32) = 3
S(68, 33) = 3
S(68, 34) = -1
S(68, 35) = 1
S(68, 36) = -1
S(68, 37) = -5
S(68, 38) = -1
S(68, 39) = 9
S(68, 40) = 3
S(68, 41) = -1
S(68, 42) = -1
S(68, 43) = 1
S(68, 44) = -1
S(68, 45) = -21
S(68, 46) = -1
S(68, 47) = 5
S(68, 48) = 3
S(68, 49) = 3
S(68, 50) = -1
S(68, 51) = 1
S(68, 52) = -1
S(68, 53) = -1
S(68, 54) = -1
S(68, 55) = 5
S(68, 56) = 3
S(68, 57) = -1
S(68, 58) = -1
S(68, 59) = 1
S(68, 60) = -1
S(68, 61) = 3
S(68, 62) = -1
S(68, 63) = 1
S(68, 64) = 3
S(68, 65) = -1
S(68, 66) = -1
S(68, 67) = 1
S(69, 1) = 68
S(69, 2) = 0
S(69, 3) = 22
S(69, 4) = 0
S(69, 5) = 12
S(69, 6) = 2
S(69, 7) = 8
S(69, 8) = 0
S(69, 9) = 6
S(69, 10) = 0
S(69, 11) = 4
S(69, 12) = 2
S(69, 13) = 4
S(69, 14) = 0
S(69, 15) = 2
S(69, 16) = 0
S(69, 17) = 4
S(69, 18) = 2
S(69, 19) = 0
S(69, 20) = 0
S(69, 21) = 2
S(69, 22) = 0
S(69, 23) = 2
S(69, 24) = 2
S(69, 25) = -4
S(69, 26) = 0
S(69, 27) = -2
S(69, 28) = 0
S(69, 29) = 0
S(69, 30) = 2
S(69, 31) = 4
S(69, 32) = 0
S(69, 33) = 2
S(69, 34) = 0
S(69, 35) = 0
S(69, 36) = 2
S(69, 37) = 0
S(69, 38) = 0
S(69, 39) = -2
S(69, 40) = 0
S(69, 41) = 0
S(69, 42) = 2
S(69, 43) = 0
S(69, 44) = 0
S(69, 45) = -6
S(69, 46) = 22
S(69, 47) = 8
S(69, 48) = 2
S(69, 49) = 4
S(69, 50) = 0
S(69, 51) = 2
S(69, 52) = 0
S(69, 53) = -4
S(69, 54) = 2
S(69, 55) = -12
S(69, 56) = 0
S(69, 57) = 2
S(69, 58) = 0
S(69, 59) = -8
S(69, 60) = 2
S(69, 61) = 0
S(69, 62) = 0
S(69, 63) = 2
S(69, 64) = 0
S(69, 65) = 4
S(69, 66) = 2
S(69, 67) = 0
S(69, 68) = 0
S(70, 1) = 69
S(70, 2) = -1
S(70, 3) = 23
S(70, 4) = 1
S(70, 5) = 13
S(70, 6) = -1
S(70, 7) = 9
S(70, 8) = 1
S(70, 9) = 5
S(70, 10) = -1
S(70, 11) = 7
S(70, 12) = 1
S(70, 13) = 5
S(70, 14) = -1
S(70, 15) = 3
S(70, 16) = 1
S(70, 17) = 5
S(70, 18) = -1
S(70, 19) = 3
S(70, 20) = 9
S(70, 21) = 3
S(70, 22) = -1
S(70, 23) = 3
S(70, 24) = 1
S(70, 25) = 1
S(70, 26) = -1
S(70, 27) = -1
S(70, 28) = 13
S(70, 29) = 5
S(70, 30) = 1
S(70, 31) = -5
S(70, 32) = 1
S(70, 33) = 5
S(70, 34) = -1
S(70, 35) = 1
S(70, 36) = 1
S(70, 37) = 1
S(70, 38) = -1
S(70, 39) = -1
S(70, 40) = 9
S(70, 41) = 1
S(70, 42) = -1
S(70, 43) = -5
S(70, 44) = 1
S(70, 45) = -3
S(70, 46) = -1
S(70, 47) = 23
S(70, 48) = 1
S(70, 49) = 3
S(70, 50) = -1
S(70, 51) = 7
S(70, 52) = 1
S(70, 53) = 1
S(70, 54) = -1
S(70, 55) = -1
S(70, 56) = 13
S(70, 57) = 1
S(70, 58) = -1
S(70, 59) = 3
S(70, 60) = 7
S(70, 61) = 1
S(70, 62) = -1
S(70, 63) = 1
S(70, 64) = 1
S(70, 65) = 1
S(70, 66) = -1
S(70, 67) = 3
S(70, 68) = 1
S(70, 69) = 1
S(71, 1) = 70
S(71, 2) = 0
S(71, 3) = 22
S(71, 4) = 0
S(71, 5) = 14
S(71, 6) = 0
S(71, 7) = 10
S(71, 8) = 0
S(71, 9) = 6
S(71, 10) = 0
S(71, 11) = 10
S(71, 12) = 0
S(71, 13) = 10
S(71, 14) = 0
S(71, 15) = 6
S(71, 16) = 0
S(71, 17) = 2
S(71, 18) = 0
S(71, 19) = 6
S(71, 20) = 0
S(71, 21) = 2
S(71, 22) = 0
S(71, 23) = 2
S(71, 24) = 0
S(71, 25) = -2
S(71, 26) = 0
S(71, 27) = -2
S(71, 28) = 0
S(71, 29) = 6
S(71, 30) = 0
S(71, 31) = 2
S(71, 32) = 0
S(71, 33) = 2
S(71, 34) = 0
S(71, 35) = 2
S(71, 36) = 0
S(71, 37) = -2
S(71, 38) = 0
S(71, 39) = 2
S(71, 40) = 0
S(71, 41) = 2
S(71, 42) = 0
S(71, 43) = -2
S(71, 44) = 0
S(71, 45) = -2
S(71, 46) = 0
S(71, 47) = -22
S(71, 48) = 0
S(71, 49) = 6
S(71, 50) = 0
S(71, 51) = 2
S(71, 52) = 0
S(71, 53) = 2
S(71, 54) = 0
S(71, 55) = 2
S(71, 56) = 0
S(71, 57) = 14
S(71, 58) = 0
S(71, 59) = 2
S(71, 60) = 0
S(71, 61) = 10
S(71, 62) = 0
S(71, 63) = -6
S(71, 64) = 0
S(71, 65) = 2
S(71, 66) = 0
S(71, 67) = 2
S(71, 68) = 0
S(71, 69) = 2
S(71, 70) = 0
S(72, 1) = 71
S(72, 2) = -1
S(72, 3) = 23
S(72, 4) = -1
S(72, 5) = 15
S(72, 6) = -1
S(72, 7) = 9
S(72, 8) = -1
S(72, 9) = 7
S(72, 10) = -1
S(72, 11) = 1
S(72, 12) = -1
S(72, 13) = -1
S(72, 14) = -1
S(72, 15) = 3
S(72, 16) = 7
S(72, 17) = 7
S(72, 18) = -1
S(72, 19) = 1
S(72, 20) = -1
S(72, 21) = 5
S(72, 22) = -1
S(72, 23) = 1
S(72, 24) = -1
S(72, 25) = -1
S(72, 26) = -1
S(72, 27) = 1
S(72, 28) = 1
S(72, 29) = 15
S(72, 30) = -1
S(72, 31) = 1
S(72, 32) = 7
S(72, 33) = 1
S(72, 34) = -1
S(72, 35) = 1
S(72, 36) = -1
S(72, 37) = -1
S(72, 38) = -1
S(72, 39) = -1
S(72, 40) = -1
S(72, 41) = -9
S(72, 42) = -1
S(72, 43) = 1
S(72, 44) = -1
S(72, 45) = -1
S(72, 46) = -1
S(72, 47) = -7
S(72, 48) = 23
S(72, 49) = 7
S(72, 50) = -1
S(72, 51) = 3
S(72, 52) = -1
S(72, 53) = -1
S(72, 54) = -1
S(72, 55) = 1
S(72, 56) = 1
S(72, 57) = -3
